ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
687,0,713,250,250,79,119,81,132,82,144,84,157,87,169,95,181,105,190,118,197,132,198,146,195,159,188,171,179,180,168,185,155,186,140,186,126,186,111,84,113,87,106,95,102,105,101,113,103,133,100,143,96,154,95,165,98,172,105,124,113,123,122,123,130,123,140,114,145,119,146,125,148,132,145,138,143,95,117,100,113,107,113,113,117,107,117,101,118,140,114,145,108,152,107,158,110,153,112,146,113,106,159,113,156,121,156,128,156,135,155,144,154,156,155,146,163,137,167,129,168,122,168,114,165,109,159,121,158,128,158,135,157,153,156,136,163,129,164,122,164
688,0,714,250,250,80,112,81,126,83,139,84,151,87,164,93,176,101,185,110,193,124,195,138,195,151,190,163,182,172,172,178,160,182,146,185,132,187,118,87,104,93,100,102,99,111,101,119,105,135,105,145,102,155,101,165,103,172,109,126,113,125,122,124,131,123,139,114,144,118,146,123,148,129,147,134,146,97,112,102,110,108,110,114,115,108,116,101,115,141,116,147,112,153,112,159,115,153,118,147,118,106,162,112,159,118,158,123,159,129,159,136,160,144,164,136,167,129,168,123,168,117,167,111,165,109,162,118,161,123,162,129,162,141,164,129,163,123,163,117,162
689,0,715,250,250,84,113,84,125,83,136,83,149,85,159,90,168,98,176,107,182,117,184,129,184,139,180,150,175,158,167,163,157,166,146,168,135,171,123,92,106,97,101,105,100,112,101,119,105,131,106,139,105,148,105,156,109,161,115,124,114,123,121,122,128,121,136,114,140,117,141,121,143,125,143,129,142,99,112,103,111,108,112,113,114,108,115,103,115,137,117,141,115,146,116,150,119,145,120,141,119,104,152,111,151,116,151,121,152,126,152,131,153,137,155,131,159,125,160,119,160,115,159,109,157,107,152,116,154,120,155,125,155,135,155,125,155,120,155,115,155
690,0,716,250,250,83,118,84,130,87,141,89,152,93,162,100,171,109,178,120,182,132,183,144,180,152,173,159,165,164,155,166,145,167,135,167,124,167,114,88,111,93,105,102,102,110,103,118,105,132,104,139,102,147,101,155,103,160,108,126,112,127,120,128,127,129,135,118,139,123,141,128,142,134,140,138,138,99,114,104,111,109,111,115,115,109,115,104,115,136,115,141,110,146,110,151,112,147,114,142,114,108,152,116,150,123,150,129,150,135,149,143,149,150,151,143,158,136,161,130,162,124,161,116,159,110,153,124,151,129,152,135,151,147,152,135,157,129,158,124,158
691,0,717,250,250,184,173,186,187,189,200,192,212,197,223,205,233,215,242,226,247,237,247,246,243,252,234,255,223,258,213,261,203,263,194,263,185,263,176,197,161,204,157,212,155,220,156,227,160,248,160,251,157,255,156,259,156,262,157,238,173,240,179,242,186,244,193,231,200,236,201,240,202,244,201,248,199,206,173,212,169,219,169,224,175,218,176,211,176,245,175,249,169,255,168,258,172,256,175,250,176,214,215,224,212,233,210,239,211,244,209,248,211,251,214,248,223,243,226,238,227,232,227,223,224,217,216,233,214,238,214,243,213,250,215,243,220,238,222,233,221
691,1,718,250,250,66,109,66,125,66,140,70,154,77,167,88,178,99,187,112,194,125,196,135,193,142,183,148,172,154,162,159,150,162,137,164,125,163,112,82,105,89,99,100,98,109,99,119,103,133,104,141,102,149,100,156,101,161,107,128,113,128,121,129,130,130,140,116,145,121,147,127,149,133,147,137,144,94,111,100,108,106,108,112,113,106,114,99,114,135,114,141,109,148,109,152,112,148,115,142,115,110,163,116,159,123,158,126,159,130,158,134,160,138,163,134,165,130,166,126,167,122,166,116,164,113,162,122,162,126,163,129,162,135,162,129,160,126,161,122,160
692,0,719,250,250,88,122,87,132,87,142,88,153,89,163,93,173,99,181,108,187,119,189,132,188,146,185,159,181,168,174,174,164,177,152,180,141,182,129,93,105,96,99,102,95,109,94,116,96,132,96,142,94,152,95,161,99,166,107,122,108,121,114,119,119,118,125,112,135,116,137,120,138,125,137,130,135,99,115,103,112,108,112,114,114,108,116,103,116,138,115,143,112,149,113,155,116,149,117,143,116,105,155,109,150,115,147,120,148,125,148,133,150,143,156,133,161,124,162,119,162,114,161,109,160,108,155,115,150,120,150,124,150,140,156,125,158,120,158,115,157
693,0,720,250,250,85,116,84,126,83,136,83,146,85,155,89,163,95,169,103,173,114,176,126,177,137,175,148,172,156,166,161,159,165,150,167,140,169,130,95,103,100,99,106,98,113,100,119,103,131,106,139,106,147,106,154,109,158,116,124,112,122,117,121,121,119,125,111,132,115,133,119,135,123,135,127,135,101,111,105,109,109,110,113,114,109,114,104,113,134,118,139,115,144,116,148,120,143,120,138,119,105,149,109,144,114,143,117,144,121,144,126,147,131,154,125,155,120,155,116,155,113,154,108,153,107,148,114,146,117,147,121,147,128,152,120,152,117,152,113,151
694,0,721,250,250,73,110,72,122,72,135,73,148,77,161,84,172,94,182,104,192,118,196,131,193,145,186,157,177,167,166,173,153,176,140,177,127,178,115,82,102,89,97,99,98,108,101,116,107,132,107,141,103,150,100,160,101,166,107,124,114,123,120,123,125,122,131,111,137,116,139,122,141,128,140,134,139,91,114,97,113,104,114,109,117,103,117,97,116,138,118,144,116,150,116,156,118,151,119,145,119,98,153,107,150,115,150,121,151,128,151,136,153,146,157,135,165,125,167,119,167,113,166,105,162,101,153,115,152,121,153,127,154,142,157,126,164,120,164,113,163
695,0,722,250,250,80,103,78,115,78,127,79,139,83,150,89,161,97,170,107,176,118,179,128,177,137,171,144,163,150,155,154,145,156,134,158,123,158,112,92,100,98,96,106,96,114,98,121,102,133,103,139,101,146,100,152,102,155,108,126,110,126,119,125,127,125,135,115,137,119,140,123,142,128,141,131,139,100,108,105,107,110,108,114,111,109,112,104,111,134,113,138,111,143,111,147,113,143,115,138,115,104,149,111,148,117,148,122,150,126,149,131,150,136,152,130,158,126,159,121,160,116,159,110,155,107,150,117,152,122,152,126,152,133,153,126,154,121,154,116,153
696,0,723,250,250,82,106,82,118,82,130,84,143,88,154,96,164,104,173,115,181,126,183,137,181,145,172,151,162,157,152,160,142,162,131,163,120,163,110,97,101,102,96,110,94,117,96,125,100,143,101,148,97,154,96,159,97,160,103,134,111,134,119,134,126,134,134,124,137,128,139,133,141,137,140,140,138,106,112,112,111,116,111,120,113,116,114,111,114,142,114,147,113,151,113,154,114,151,116,147,116,114,148,121,148,127,149,131,150,136,149,140,149,144,150,140,156,136,159,131,160,126,159,120,157,116,149,127,151,131,152,136,151,142,150,136,154,131,156,126,155
697,0,724,250,250,79,91,79,105,78,121,79,135,82,149,88,163,95,176,105,186,119,190,133,189,145,181,154,171,162,159,168,147,172,133,175,117,178,102,88,95,94,91,103,93,110,97,117,102,137,104,146,101,154,100,163,101,168,107,126,111,125,122,124,133,122,144,111,142,116,146,122,149,128,147,134,145,97,107,101,106,107,107,113,111,106,112,100,111,139,114,145,112,151,112,156,115,151,117,145,117,103,154,110,154,117,155,121,157,126,156,133,157,141,157,133,166,125,170,120,170,115,169,109,164,105,155,116,158,121,159,126,159,138,158,126,162,121,163,116,161
698,0,725,250,250,78,119,79,131,80,144,82,157,85,169,91,179,101,188,113,194,129,195,144,193,155,185,163,175,168,163,170,150,170,138,170,125,170,112,85,109,89,101,97,97,105,97,114,101,132,100,140,95,149,94,157,97,161,104,123,110,124,118,124,127,125,137,117,143,121,144,125,145,130,143,134,141,96,117,99,114,105,113,111,115,106,118,100,119,137,113,141,110,147,110,152,113,147,115,142,115,109,163,116,157,121,155,126,155,131,154,137,155,145,159,138,164,132,166,128,166,122,167,116,166,111,162,122,158,127,158,131,158,142,159,132,160,127,161,122,161
699,0,726,250,250,82,128,82,138,82,149,82,161,84,172,90,183,98,192,108,199,123,202,137,201,149,196,158,187,163,177,166,165,168,154,169,143,169,132,91,113,94,104,102,98,111,98,119,101,135,103,144,100,153,102,161,108,163,117,127,112,127,118,127,124,127,131,116,138,121,139,126,140,131,139,136,139,100,118,104,114,109,114,114,117,109,118,104,118,139,119,144,116,150,117,154,121,149,121,144,120,105,158,112,150,119,147,125,148,131,148,138,152,144,161,137,166,130,169,124,169,118,168,110,165,108,158,119,151,125,152,131,152,141,160,130,163,124,163,118,162
700,0,727,250,250,81,102,79,114,78,126,77,138,79,150,83,162,89,173,97,182,110,185,124,185,136,178,145,171,152,162,157,152,160,142,162,131,165,120,90,101,95,95,103,94,112,97,119,103,136,107,144,105,152,105,160,109,162,117,126,113,125,123,123,133,122,142,109,139,114,143,120,147,126,145,132,143,98,108,102,108,107,109,111,112,106,111,101,110,138,117,143,116,148,117,152,120,147,119,143,118,96,145,104,146,112,149,119,151,125,151,132,151,139,152,130,160,122,163,115,162,108,160,102,154,99,146,111,151,118,154,124,154,136,153,123,157,117,157,110,155
702,0,728,250,250,77,100,76,114,76,128,77,142,80,156,86,169,94,179,106,188,119,190,132,189,141,181,147,171,153,160,157,149,160,138,163,126,165,114,91,100,98,95,107,95,115,97,123,102,140,104,147,101,155,101,162,102,164,109,131,113,130,122,130,131,130,141,118,143,123,145,127,147,132,146,135,145,100,111,105,109,111,109,116,113,110,114,105,114,139,115,144,113,150,113,154,116,150,118,144,118,107,156,115,155,121,156,125,157,130,157,134,158,138,160,133,165,128,166,123,166,119,165,113,162,110,157,120,159,125,160,129,160,136,160,129,159,124,160,120,159
703,0,729,250,250,77,112,78,125,78,138,81,150,87,161,96,171,106,178,118,184,132,185,143,182,149,174,154,165,158,156,161,146,162,136,163,126,162,117,98,104,104,98,112,95,120,96,128,100,145,102,150,99,155,98,160,99,162,104,137,110,138,118,140,126,141,135,127,138,133,140,138,142,142,141,144,138,108,110,113,107,118,107,122,111,118,113,112,112,144,112,149,109,154,109,156,113,154,114,149,114,117,152,125,150,132,149,136,150,140,150,144,150,147,152,143,156,139,158,135,159,131,159,124,156,120,152,132,153,136,153,139,153,145,152,139,153,136,154,132,153
704,0,730,250,250,55,124,58,139,62,153,68,166,77,177,90,184,105,190,121,191,137,188,147,183,151,174,151,163,150,152,149,141,148,131,147,121,143,112,80,111,86,103,95,98,105,96,115,99,130,97,134,93,139,90,144,91,146,95,126,109,130,117,134,126,138,135,122,142,128,142,135,143,139,141,142,138,93,117,98,113,104,111,109,114,105,117,99,119,131,110,135,106,140,104,142,107,141,110,136,111,112,161,121,156,129,154,135,153,138,151,142,151,145,153,144,158,141,161,137,163,132,164,122,163,115,160,130,157,135,156,139,155,143,154,140,156,136,157,131,158
705,0,731,250,250,82,107,82,120,82,132,82,145,86,156,91,167,99,177,108,185,121,187,134,186,145,178,152,170,158,159,161,149,163,139,165,128,166,117,95,107,100,102,108,100,116,102,123,107,136,109,143,106,151,106,158,109,161,115,129,114,129,123,128,132,127,141,116,139,120,143,126,146,131,144,136,141,103,113,108,111,113,112,117,115,112,115,107,114,139,117,144,115,149,115,152,118,148,119,144,118,104,146,112,146,119,149,125,150,131,150,138,149,144,150,137,158,130,160,124,161,118,160,111,155,106,147,119,150,125,152,131,151,142,150,131,156,125,156,118,155
706,0,732,250,250,79,111,80,124,81,137,83,149,86,161,92,172,100,181,111,188,125,189,139,187,149,180,156,170,161,160,164,148,165,137,166,125,167,113,88,107,93,101,101,98,109,99,117,104,132,105,140,101,148,99,156,101,161,108,125,112,125,121,125,131,124,140,114,141,119,144,124,146,130,144,135,141,98,114,102,111,107,111,112,114,107,115,102,115,136,114,141,112,147,111,151,114,147,115,142,115,104,149,111,150,118,151,124,152,130,151,138,149,146,149,139,158,131,161,125,162,118,161,111,158,106,150,118,153,124,153,131,153,144,150,131,158,125,159,118,157
707,0,733,250,250,80,98,78,111,78,124,78,137,81,150,87,162,92,174,100,185,113,190,127,191,140,183,150,174,161,163,169,152,174,138,177,124,181,110,86,97,92,93,101,95,108,99,115,104,134,108,143,105,152,104,161,106,167,112,122,114,121,124,119,135,117,145,106,141,111,146,117,150,124,147,130,145,95,107,101,107,106,109,110,112,105,112,99,110,137,116,143,115,148,116,153,118,148,119,142,119,98,148,105,150,112,153,118,155,124,155,132,154,141,154,132,164,123,168,116,168,109,166,103,160,101,150,111,154,117,156,124,156,138,155,124,162,117,162,110,160
708,0,734,250,250,86,110,86,123,88,136,90,149,93,162,97,175,102,187,111,198,125,201,142,201,157,192,168,180,178,168,184,153,187,138,188,122,189,106,87,101,91,96,98,96,106,99,113,103,131,104,140,99,150,97,160,98,168,103,122,111,121,122,120,133,119,144,112,147,116,149,120,151,126,149,132,147,96,111,100,109,105,110,111,112,105,113,99,113,139,113,144,111,150,111,156,113,151,115,144,115,107,163,112,161,117,161,122,162,128,161,135,162,144,164,136,171,128,174,122,174,116,173,111,170,109,163,117,165,122,166,128,165,140,164,128,166,122,167,117,165
709,0,735,250,250,62,126,64,141,67,157,71,171,80,183,92,192,105,199,120,203,134,202,145,198,152,190,156,180,159,169,161,156,163,145,163,133,161,122,92,114,98,108,106,106,115,106,124,107,139,108,145,104,151,103,156,104,159,108,132,117,134,126,137,134,139,143,125,149,131,150,136,151,140,150,144,148,103,124,107,121,113,119,117,122,113,124,108,125,140,121,144,118,149,117,152,119,149,122,145,122,119,169,126,164,132,161,136,161,139,160,143,162,146,166,144,170,140,172,137,172,133,172,126,171,122,168,132,164,136,164,139,164,143,166,140,166,136,166,133,166
710,0,736,250,250,90,121,88,132,87,144,86,155,87,167,90,179,95,188,103,196,114,199,129,199,145,196,160,192,171,184,179,172,183,158,186,144,189,130,94,107,97,100,103,97,110,97,117,102,136,102,146,100,156,100,165,106,170,114,124,114,122,121,120,129,118,137,112,143,115,145,120,147,125,146,131,145,101,117,105,113,110,114,115,117,110,118,104,118,141,119,146,116,152,117,157,121,151,122,145,121,106,162,110,157,116,155,119,156,124,156,131,159,140,165,130,168,123,169,118,169,113,168,109,166,108,161,115,159,119,159,124,159,136,164,123,163,119,163,114,162
711,0,737,250,250,67,108,67,123,66,137,68,151,73,164,81,177,90,188,103,197,117,199,130,198,139,189,146,178,152,168,157,155,160,142,162,129,164,116,84,101,91,96,100,95,109,96,117,101,136,102,144,99,152,98,159,100,162,107,127,111,127,121,127,131,127,142,115,145,120,147,125,149,129,148,133,146,94,112,100,109,106,109,110,113,105,115,99,114,137,114,142,111,148,112,152,115,148,117,142,117,103,162,111,159,118,158,122,159,126,159,131,161,136,166,130,172,125,175,121,175,117,175,110,171,106,162,118,161,122,162,126,162,133,165,125,168,122,169,117,168
712,0,738,250,250,66,122,66,135,67,148,70,161,75,172,85,181,96,189,108,195,122,196,133,194,142,187,149,179,155,170,159,159,161,147,162,135,161,123,83,104,90,98,99,94,109,95,118,99,134,99,141,96,149,97,155,101,157,107,127,110,128,118,128,126,129,134,115,140,121,142,127,143,131,142,135,140,94,113,99,110,105,109,110,113,105,114,99,114,135,114,141,111,146,111,149,115,146,117,141,116,105,159,112,154,120,151,124,152,127,152,133,154,138,160,132,166,127,168,124,169,119,168,113,166,108,159,120,157,124,157,127,157,134,159,127,161,124,161,120,161
713,0,739,250,250,79,114,79,126,80,138,83,151,87,164,94,175,102,186,112,196,127,198,142,195,155,186,166,175,175,163,180,150,181,136,181,121,181,106,82,106,86,100,93,98,101,99,108,103,127,102,136,98,145,96,154,98,161,103,118,111,118,121,118,131,117,142,110,144,114,146,119,148,125,145,131,143,92,114,96,112,101,112,107,114,101,115,96,115,134,113,138,110,144,110,149,112,144,113,139,113,103,156,109,154,116,155,121,155,128,154,137,153,146,154,139,165,130,170,123,171,117,171,110,166,106,157,116,157,122,158,128,157,143,155,129,164,122,165,116,164
714,0,740,250,250,190,82,191,92,192,103,194,113,199,121,206,129,214,134,224,138,234,138,242,137,247,131,249,124,250,116,250,108,250,100,251,93,250,87,208,76,214,72,220,72,226,73,232,75,240,76,243,74,246,73,249,73,251,75,237,82,238,89,239,96,240,103,229,104,233,107,238,109,241,107,244,105,214,81,218,80,222,80,225,82,222,83,218,83,240,83,243,81,247,81,249,83,247,84,243,84,220,115,226,113,232,113,236,114,240,113,243,114,245,116,243,119,240,120,236,121,232,120,226,118,222,115,232,116,236,117,240,116,243,116,240,116,236,116,232,116
714,1,741,250,250,88,107,88,120,88,134,91,147,99,157,109,165,120,171,132,177,143,176,152,172,154,163,156,154,160,145,164,137,166,130,166,122,165,114,124,110,131,107,138,104,145,104,153,105,161,106,163,104,164,102,165,100,166,100,157,113,159,120,162,127,164,133,150,137,155,139,159,140,163,139,165,136,132,117,137,116,141,115,143,115,141,117,137,117,158,112,160,111,162,110,164,111,162,112,161,112,134,147,143,146,152,145,155,146,157,145,158,145,156,147,156,152,154,156,152,157,148,157,141,154,137,147,151,148,155,148,156,148,155,148,155,151,153,152,149,152
715,0,742,250,250,70,99,70,114,71,128,73,142,79,156,88,168,98,180,110,188,125,189,139,185,147,175,153,163,159,151,162,139,164,127,165,114,164,102,88,104,96,100,104,99,114,101,122,105,138,105,145,100,152,97,159,95,163,99,131,111,132,122,133,132,134,143,120,142,126,146,132,149,138,145,142,141,99,113,105,112,111,111,116,113,111,114,105,114,141,111,147,110,152,109,156,110,152,112,147,112,106,152,116,152,124,153,130,154,135,152,141,150,146,149,141,159,136,164,130,166,124,166,115,162,110,152,124,156,130,157,136,155,143,151,136,157,130,159,124,159
716,0,743,250,250,88,114,88,124,89,135,91,145,92,156,97,167,103,177,113,184,124,187,138,186,151,181,161,173,169,163,175,151,177,138,179,124,180,111,89,103,92,97,99,96,106,97,112,102,129,103,137,100,146,98,155,101,161,106,120,111,119,120,118,128,117,137,112,140,115,143,120,144,125,143,130,141,98,112,101,110,106,110,112,113,106,115,101,114,135,114,139,111,145,112,150,114,145,116,139,116,107,154,112,152,117,152,121,152,125,152,132,152,140,155,133,160,126,161,121,161,117,161,112,159,109,154,117,155,121,155,125,155,138,155,125,156,121,156,117,156
717,0,744,250,250,82,125,83,136,85,147,87,157,92,168,99,177,108,185,120,191,134,191,149,187,162,179,171,169,176,157,178,144,178,131,175,118,174,105,84,112,86,105,92,101,99,100,107,101,124,99,132,93,140,90,150,91,157,96,117,110,118,118,119,127,120,136,115,142,119,143,124,143,128,140,133,138,93,119,96,115,101,114,107,115,102,117,97,118,133,110,137,106,142,105,147,107,143,109,138,109,107,157,113,154,120,152,126,152,132,149,140,149,150,148,142,155,135,159,129,160,123,161,115,162,109,157,121,156,127,155,133,154,147,150,134,153,128,155,122,155
718,0,745,250,250,65,124,66,137,67,151,70,164,77,176,86,187,98,197,112,203,128,203,141,200,150,192,157,180,162,168,165,155,166,143,166,130,164,119,79,112,85,103,95,98,106,98,117,101,128,100,137,97,146,97,154,100,158,107,124,112,125,118,127,125,129,133,113,143,120,144,128,145,134,143,139,141,90,118,96,113,102,112,109,116,103,117,96,117,134,115,141,110,147,110,152,115,147,115,141,115,101,164,110,158,121,155,128,156,134,154,142,156,148,163,143,172,135,176,128,177,121,176,110,173,104,164,121,160,128,160,134,159,145,163,134,168,128,169,121,168
719,0,746,250,250,82,124,82,136,84,147,86,158,89,169,94,179,102,185,112,188,125,189,139,188,151,185,161,179,168,171,172,161,173,149,175,138,176,126,89,111,94,104,102,100,111,100,119,102,131,101,140,99,150,100,158,104,163,110,125,111,125,117,124,124,124,131,115,139,119,141,124,142,130,141,134,139,97,116,102,112,108,111,114,115,109,115,103,116,137,114,143,111,149,111,154,115,149,116,143,115,109,158,114,153,120,151,124,152,128,151,135,153,141,158,135,162,128,163,124,163,119,163,114,162,112,158,119,155,124,155,128,155,138,158,128,157,124,157,119,157
720,0,747,250,250,67,107,67,120,69,134,71,147,76,159,85,171,95,180,108,187,121,189,134,186,143,178,151,169,157,158,160,146,160,133,160,120,160,108,82,110,90,104,100,103,109,105,118,108,128,107,135,104,143,102,150,102,156,106,123,114,123,123,124,133,124,142,111,142,117,145,123,147,129,145,134,141,92,113,97,110,104,110,109,114,103,115,97,115,133,113,138,109,144,109,148,111,144,113,139,114,104,157,110,153,117,152,122,153,128,151,133,152,138,155,134,162,129,165,123,167,117,167,110,164,107,157,117,156,122,156,128,155,135,155,128,159,122,160,117,160
721,0,748,250,250,83,110,81,122,80,135,80,148,81,161,84,173,89,184,97,193,109,197,124,198,137,194,149,187,159,179,167,168,172,155,175,142,178,128,93,102,98,97,106,97,114,100,121,103,131,104,140,103,150,103,159,106,165,113,125,111,123,117,121,124,119,131,110,135,114,138,119,140,125,139,130,138,100,109,105,107,110,108,113,111,109,111,104,110,139,115,144,113,149,114,153,117,148,117,143,116,100,159,105,153,110,150,115,152,121,152,127,156,133,164,126,167,119,168,113,168,108,167,103,164,103,158,110,154,115,155,121,155,130,163,120,163,115,163,109,162
722,0,749,250,250,79,131,80,142,82,153,85,164,88,176,94,185,103,192,114,197,128,198,142,196,156,191,168,184,177,175,181,162,183,149,184,136,184,122,85,116,89,108,97,103,107,101,116,104,126,102,136,97,147,96,158,98,166,106,122,110,122,116,122,123,121,129,116,140,119,141,124,142,129,140,134,138,95,119,99,115,104,114,111,116,105,118,100,120,138,113,143,109,149,109,154,112,149,113,143,113,110,166,115,158,120,153,125,154,129,152,136,155,144,161,137,163,131,164,126,164,121,165,116,167,113,164,120,157,125,157,130,156,140,160,130,160,126,161,121,161
723,0,750,250,250,79,104,81,117,84,130,88,142,93,153,100,163,110,170,121,176,133,177,145,174,156,166,164,156,172,145,176,133,177,120,177,105,176,91,85,106,91,101,99,101,108,103,116,106,127,105,135,101,144,98,154,97,163,100,123,113,124,123,125,133,126,143,116,143,121,145,127,148,133,144,138,140,95,113,101,111,107,111,113,114,107,115,100,115,136,112,142,108,148,107,154,108,149,111,142,112,112,151,118,152,124,151,129,152,134,150,140,148,148,146,142,153,136,157,131,159,125,159,119,157,114,152,124,153,129,154,135,152,145,147,135,152,130,154,124,154
724,0,751,250,250,94,105,92,117,91,129,93,142,96,153,101,164,106,176,110,185,121,189,135,190,151,185,165,177,179,168,188,155,193,140,194,124,195,108,93,91,96,88,101,90,107,93,111,97,125,99,136,98,148,98,158,102,166,109,118,110,116,120,113,130,111,140,105,142,109,147,114,149,120,148,126,147,100,105,103,103,108,105,114,109,108,110,102,109,134,114,140,111,146,113,153,117,146,118,139,117,104,154,109,154,113,156,116,158,121,157,130,159,139,161,129,167,121,168,115,167,111,165,108,162,106,155,112,159,116,161,121,161,135,161,121,161,116,160,112,159
725,0,752,250,250,86,130,87,142,89,153,91,164,93,176,97,187,102,195,111,201,124,201,139,199,154,195,168,188,179,178,186,165,188,151,189,136,189,121,88,118,90,110,97,105,105,104,114,105,126,101,136,96,147,96,158,99,166,104,119,111,118,118,117,125,115,132,113,144,116,145,119,146,124,144,129,142,96,122,99,115,106,113,113,118,107,121,100,123,137,113,142,107,149,107,155,112,150,115,143,115,107,169,110,162,116,158,120,158,124,157,132,158,142,163,133,165,126,165,121,165,116,167,111,169,110,167,116,162,121,161,125,161,138,163,125,161,120,162,116,162
726,0,753,250,250,59,107,60,124,61,140,66,156,74,171,86,182,100,191,114,198,128,199,140,195,148,185,155,174,161,162,165,148,167,135,167,122,165,108,79,101,87,95,98,94,109,95,119,99,136,100,144,97,152,95,160,96,164,101,128,109,130,117,131,125,133,133,117,138,123,140,130,143,136,141,140,138,92,108,98,105,105,105,110,109,104,111,97,111,138,110,144,106,150,106,154,109,150,112,144,111,100,156,111,152,121,151,128,153,134,151,141,151,146,154,141,163,135,168,128,169,120,168,110,164,103,156,121,154,128,155,134,154,143,155,134,161,128,162,121,162
727,0,754,250,250,78,119,80,133,84,147,88,160,94,173,102,183,112,192,124,198,137,198,151,195,163,187,172,176,179,163,182,148,183,133,182,118,182,102,81,112,87,106,96,104,105,104,115,107,131,104,140,99,149,96,159,96,168,100,124,112,125,120,126,129,127,138,118,145,123,146,128,147,134,144,139,142,93,117,98,113,104,113,110,115,105,118,98,119,139,111,143,106,150,105,156,107,151,111,145,112,111,163,118,160,124,159,130,159,136,157,143,157,152,157,145,164,138,167,132,168,126,168,119,167,114,163,125,162,131,162,136,161,149,158,137,161,131,162,125,162
728,0,755,250,250,95,125,91,137,88,150,87,165,88,179,90,194,95,207,103,216,117,222,137,222,159,219,179,212,196,203,208,189,214,172,218,154,221,135,97,103,99,98,106,96,113,97,120,100,134,101,147,99,161,101,174,108,183,117,124,112,121,120,116,128,112,137,108,149,111,151,116,154,124,153,131,152,103,115,106,110,112,111,118,116,112,117,106,117,145,120,151,115,159,117,167,123,159,123,151,123,101,176,106,171,112,169,116,171,121,170,131,174,144,180,130,181,120,179,115,179,111,178,106,177,103,175,112,175,116,176,121,176,140,179,120,176,115,175,112,175
729,0,756,250,250,72,114,73,126,73,139,74,151,78,164,85,174,96,181,108,187,121,189,134,187,144,182,151,174,157,163,159,152,161,140,163,129,164,118,88,106,94,101,103,100,112,101,120,104,132,103,140,102,148,102,155,104,158,110,126,110,127,117,127,124,127,131,115,139,120,140,125,141,130,141,134,140,97,113,102,110,108,110,113,114,107,115,102,115,135,115,140,112,146,112,150,116,145,117,140,116,105,157,113,153,120,151,124,153,128,152,133,155,139,159,133,161,127,161,123,161,119,160,113,159,108,157,119,155,124,156,128,156,136,158,128,156,123,156,119,155
730,0,757,250,250,77,110,78,124,79,137,81,150,85,162,92,173,103,180,115,185,128,187,140,185,151,180,159,173,166,162,168,150,170,138,172,125,173,112,89,105,96,100,104,98,113,100,122,102,133,101,141,98,150,98,159,100,164,106,128,109,129,116,129,124,129,132,117,139,123,140,128,142,134,141,139,140,98,111,104,108,110,107,116,112,110,113,104,113,138,113,144,108,150,108,156,111,151,113,144,113,109,155,117,152,124,151,129,152,133,151,140,153,148,155,140,157,133,158,129,158,124,158,117,157,112,155,124,154,129,155,133,154,145,155,133,154,129,155,124,154
731,0,758,250,250,82,126,82,137,82,148,82,160,83,171,87,181,95,189,105,193,118,195,132,196,145,193,156,188,164,180,169,168,172,157,175,145,177,132,90,109,94,102,102,98,111,98,119,101,131,101,140,99,151,101,159,106,164,115,124,110,123,116,122,122,121,128,112,139,116,140,121,141,126,141,131,141,97,114,101,110,107,110,113,115,107,115,101,116,136,117,142,113,148,114,154,118,148,119,141,118,103,160,110,155,116,153,120,155,125,154,132,157,139,164,131,164,124,163,119,163,115,162,109,162,106,160,116,158,120,159,124,159,136,163,124,159,120,159,116,158
732,0,759,250,250,102,118,103,128,106,138,110,148,115,159,121,168,127,177,134,185,144,186,156,181,169,173,182,164,193,153,200,139,201,124,200,108,198,92,99,109,100,106,103,105,107,106,112,107,121,104,129,98,139,94,150,94,161,96,118,112,117,120,117,127,117,135,116,143,120,144,124,143,130,141,135,138,108,117,109,114,112,112,117,114,114,116,110,118,135,109,137,104,143,103,149,104,144,107,139,108,125,161,124,157,126,155,129,154,132,152,140,151,150,150,143,155,137,160,133,161,130,162,127,162,126,160,127,157,130,156,134,154,147,150,135,156,131,157,128,158
